full_path,filename,page_number,0,1,2,3,4,5,6
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,SUBTOTAL,31.17kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,1,112904,2,Beam Section TP F 100 x 1660,1660mm,17.93kg,35.86kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,2,112904,2,Beam Section TP F 100 x 1900,1900mm,20.52kg,41.04kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,3,112904,1,Beam Section TP F 100 x 3200,3200mm,34.56kg,34.56kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,4,112904,2,Beam Section TP F 100 x 950,950mm,10.26kg,20.52kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,5,192539,1,Beam Section TP F 80 x 600,600mm,3.84kg,3.84kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,6,113069,2,Cantilever Bracket AK F 100-800 x 667,667mm,10.1kg,20.2kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,7,113095,4,Corner Bracket WD F 100 140/140,,1.9kg,7.6kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,8,113086,8,End Cap ADK F 100,,0.05kg,0.4kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,9,192674,1,End Cap ADK F 80,,0.03kg,0.03kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,10,113073,6,End Support STA F 100,,2.4kg,14.4kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,11,113337,1,End Support STA F 100-80,,2kg,2kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,12,113083,6,U-Holder SB F 100-40,,1.6kg,9.6kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,SUBTOTAL,190.05kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,TOTAL,221.22kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,,ARTICLE,,,CUT,,TOTAL
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,POS,,QTY,DESCRIPTION,,WEIGHT,
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,,NUMBER,,,LENGTH,,WEIGHT
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,A,110146,1,"Assembly Group BG11-MS41-M10, DN 25",,0.32kg,0.32kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,SUBTOTAL,0.32kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,1,161497,1,"Beam Section MS 41/41/2,5 x 220 HCP",220mm,0.52kg,0.52kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,2,177689,2,End Cap ADK 41/41,,0.01kg,0.02kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,3,183620,2,U-Holder SB 41 - M10,,0.41kg,0.82kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,SUBTOTAL,1.36kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1ETX50BQ002-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,TOTAL,1.68kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,,ARTICLE,,,CUT,,TOTAL
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,POS,,QTY,DESCRIPTION,,WEIGHT,
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,,NUMBER,,,LENGTH,,WEIGHT
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,A,110202,2,"Assembly Group BG14-F80-M10, DN 25",,0.4kg,0.8kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,B,110238,1,"Assembly Group BG22X-F80, DN25",,0.32kg,0.32kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,C,114658,1,Assembly Group BG52-DN25,,0.32kg,0.32kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,D,113107,1,Pipe Clamp Stabil Form C LK 49,,0.58kg,0.58kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,E,113919,1,Rod Hanger Load Chain Assembly LKV M10,,0.4kg,0.4kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,F,113023,1,siFramo Eye-Plate HP F 80 - A M10,,0.6kg,0.6kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,G,114842,1,Threaded Rod GST M10/1000 HCP,223mm,0.11kg,0.11kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,SUBTOTAL,3.13kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,1,111732,1,Beam Section Holder TPH F 80 C,,0.8kg,0.8kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,2,116673,2,Beam Section Holder TPH F 80/30 C,,0.5kg,1kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,3,192539,1,Beam Section TP F 80 x 1211,1211mm,7.75kg,7.75kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,4,192539,1,Beam Section TP F 80 x 270,270mm,1.73kg,1.73kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,5,192539,1,Beam Section TP F 80 x 400,400mm,2.56kg,2.56kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,6,192539,1,Beam Section TP F 80 x 470,470mm,3.01kg,3.01kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,7,192539,1,Beam Section TP F 80 x 660,660mm,4.22kg,4.22kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,8,113407,1,Beam Section TP F 80/30 x 1171,1171mm,5.03kg,5.03kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,9,113407,1,Beam Section TP F 80/30 x 270,270mm,1.16kg,1.16kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,10,113407,1,Beam Section TP F 80/30 x 297,297mm,1.28kg,1.28kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,11,113407,1,Beam Section TP F 80/30 x 840,840mm,3.61kg,3.61kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,12,113407,1,Beam Section TP F 80/30 x 870,870mm,3.74kg,3.74kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,13,117292,1,Cantilever Bracket AK F 80/30-Q-400 x 170,170mm,2.5kg,2.5kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,14,117292,1,Cantilever Bracket AK F 80/30-Q-400 x 192,192mm,2.5kg,2.5kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,15,117292,1,Cantilever Bracket AK F 80/30-Q-400 x 300,300mm,2.5kg,2.5kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,16,192674,8,End Cap ADK F 80,,0.03kg,0.24kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,17,113067,6,End Cap ADK F 80/30,,0.02kg,0.12kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,18,192856,2,End Support STA F 80,,1.6kg,3.2kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,19,117160,2,End Support STA F 80/30,,1.1kg,2.2kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,20,117294,2,End Support STA F 80/30-Q,,1.4kg,2.8kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,21,192512,78,Self Forming Screw FLS F,,0.03kg,2.34kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,22,192683,6,U-Holder SB F 80-16,,0.6kg,3.6kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,SUBTOTAL,57.89kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-1HBX10BQ008-SU_0.0_Sikla_support_drawing.pdf,1,,,,,,TOTAL,61.02kg
